Rata_Die,Date,DJIA_Original,DJIA_Quantized,DJIA_Avg030,DJIA_Avg060,DJIA_Avg090,DJIA_Avg120,DJIA_Avg180,DJIA_Avg365,mnfc_epmlt_Original,mnfc_epmlt_Quantized,mnfc_epmlt_Avg030,mnfc_epmlt_Avg060,mnfc_epmlt_Avg090,mnfc_epmlt_Avg120,mnfc_epmlt_Avg180,mnfc_epmlt_Avg365,mnfc_PMI_Original,mnfc_PMI_Quantized,mnfc_PMI_Avg030,mnfc_PMI_Avg060,mnfc_PMI_Avg090,mnfc_PMI_Avg180,mnfc_PMI_Avg365,VIX_Original,VIX_Quantized,VIX_Avg030,VIX_Avg060,VIX_Avg090,VIX_Avg120,VIX_Avg180,VIX_Avg365
736990,2018-10-23,25307.699219,84.0,91.37,91.42,89.59,87.04,84.42,81.45,58.8,115.0,114.53,111.1,106.2,87.04,84.42,81.45,59.8,113.0,116.03,116.35,111.43,84.42,81.45,24.66,-79.0,-98.47,-106.48,-109.29,87.04,84.42,81.45
736991,2018-10-24,25306.230469,84.0,90.97,91.35,89.57,87.11,84.47,81.5,58.8,115.0,114.6,111.4,106.43,87.11,84.47,81.5,59.8,113.0,115.6,116.6,111.4,84.47,81.5,26.379999,-74.0,-97.03,-105.73,-108.8,87.11,84.47,81.5
736992,2018-10-25,25104.289063,82.0,90.53,91.25,89.52,87.15,84.51,81.54,58.8,115.0,114.67,111.7,106.67,87.15,84.51,81.54,59.8,113.0,115.17,116.85,111.37,84.51,81.54,24.780001,-79.0,-95.73,-105.07,-108.43,87.15,84.51,81.54
736993,2018-10-26,24916.160156,80.0,90.03,91.08,89.46,87.19,84.54,81.57,58.8,115.0,114.73,112.0,106.9,87.19,84.54,81.57,59.8,113.0,114.73,117.1,111.33,84.54,81.57,27.52,-70.0,-94.2,-104.27,-107.97,87.19,84.54,81.57
736994,2018-10-27,24916.160156,80.0,89.53,90.9,89.39,87.22,84.56,81.61,58.8,115.0,114.8,112.3,107.13,87.22,84.56,81.61,59.8,113.0,114.3,117.35,111.3,84.56,81.61,27.52,-70.0,-92.67,-103.47,-107.5,87.22,84.56,81.61
736995,2018-10-28,24916.160156,80.0,89.07,90.72,89.33,87.24,84.59,81.64,58.8,115.0,114.87,112.6,107.37,87.24,84.59,81.64,59.8,113.0,113.87,117.6,111.27,84.59,81.64,27.52,-70.0,-91.13,-102.67,-107.03,87.24,84.59,81.64
736996,2018-10-29,25040.580078,81.0,88.63,90.55,89.29,87.28,84.63,81.68,58.8,115.0,114.93,112.9,107.6,87.28,84.63,81.68,59.8,113.0,113.43,117.85,111.23,84.63,81.68,27.860001,-69.0,-89.57,-101.93,-106.54,87.28,84.63,81.68
736997,2018-10-30,24906.679688,80.0,88.17,90.38,89.23,87.32,84.68,81.72,58.8,115.0,115.0,113.2,107.8,87.32,84.68,81.72,59.8,113.0,113.0,118.1,111.4,84.68,81.72,25.549999,-76.0,-88.23,-101.32,-106.12,87.32,84.68,81.72
736998,2018-10-31,25336.550781,84.0,87.77,90.28,89.23,87.38,84.73,81.76,58.8,115.0,115.0,113.5,108.0,87.38,84.73,81.76,59.8,113.0,113.0,118.35,111.57,84.73,81.76,22.799999,-85.0,-87.13,-100.85,-105.83,87.38,84.73,81.76
736999,2018-11-01,25396.470703,85.0,87.37,90.2,89.23,87.46,84.78,81.81,56.8,100.0,114.5,113.55,108.03,87.46,84.78,81.81,57.7,94.0,112.37,118.28,111.52,84.78,81.81,21.209999,-90.0,-86.23,-100.47,-105.52,87.46,84.78,81.81
737000,2018-11-02,25578.980469,86.0,86.97,90.13,89.24,87.54,84.84,81.86,56.8,100.0,114.0,113.6,108.07,87.54,84.84,81.86,57.7,94.0,111.73,118.22,111.48,84.84,81.86,21.610001,-89.0,-85.23,-100.07,-105.2,87.54,84.84,81.86
737001,2018-11-03,25578.980469,86.0,86.6,90.07,89.26,87.62,84.9,81.91,56.8,100.0,113.5,113.38,108.1,87.62,84.9,81.91,57.7,94.0,111.1,117.68,111.43,84.9,81.91,21.610001,-89.0,-84.63,-99.68,-104.88,87.62,84.9,81.91
737002,2018-11-04,25578.980469,86.0,86.27,90.0,89.26,87.69,84.96,81.96,56.8,100.0,113.0,113.17,108.13,87.69,84.96,81.96,57.7,94.0,110.47,117.15,111.39,84.96,81.96,21.610001,-89.0,-84.2,-99.3,-104.54,87.69,84.96,81.96
737003,2018-11-05,25507.349609,86.0,85.93,89.92,89.24,87.77,85.01,82.01,56.8,100.0,112.5,112.95,108.17,87.77,85.01,82.01,57.7,94.0,109.83,116.62,111.34,85.01,82.01,20.870001,-91.0,-83.83,-99.0,-104.2,87.77,85.01,82.01
737004,2018-11-06,25651.859375,87.0,85.63,89.87,89.24,87.83,85.05,82.06,56.8,100.0,112.0,112.73,108.2,87.83,85.05,82.06,57.7,94.0,109.2,116.08,111.3,85.05,82.06,20.6,-92.0,-83.5,-98.73,-103.87,87.83,85.05,82.06
737005,2018-11-07,26200.140625,92.0,85.53,89.9,89.31,87.92,85.12,82.12,56.8,100.0,111.5,112.52,108.23,87.92,85.12,82.12,57.7,94.0,108.57,115.55,111.26,85.12,82.12,18.049999,-100.0,-83.53,-98.6,-103.62,87.92,85.12,82.12
737006,2018-11-08,26277.820313,92.0,85.43,89.93,89.39,88.03,85.18,82.18,56.8,100.0,111.0,112.3,108.27,88.03,85.18,82.18,57.7,94.0,107.93,115.02,111.21,85.18,82.18,17.200001,-103.0,-83.57,-98.52,-103.5,88.03,85.18,82.18
737007,2018-11-09,26161.490234,91.0,85.33,89.95,89.46,88.12,85.24,82.25,56.8,100.0,110.5,112.08,108.3,88.12,85.24,82.25,57.7,94.0,107.3,114.48,111.17,85.24,82.25,18.41,-99.0,-84.03,-98.35,-103.33,88.12,85.24,82.25
737008,2018-11-10,26161.490234,91.0,85.47,89.97,89.52,88.2,85.3,82.31,56.8,100.0,110.0,111.87,108.33,88.2,85.3,82.31,57.7,94.0,106.67,113.95,111.12,85.3,82.31,18.41,-99.0,-85.13,-98.17,-103.17,88.2,85.3,82.31
737009,2018-11-11,26161.490234,91.0,85.67,89.97,89.6,88.28,85.37,82.38,56.8,100.0,109.5,111.65,108.37,88.28,85.37,82.38,57.7,94.0,106.03,113.42,111.08,85.37,82.38,18.41,-99.0,-86.03,-97.92,-103.04,88.28,85.37,82.38
737010,2018-11-12,25966.710938,90.0,85.83,89.93,89.67,88.36,85.43,82.44,56.8,100.0,109.0,111.43,108.4,88.36,85.43,82.44,57.7,94.0,105.4,112.88,111.03,85.43,82.44,20.709999,-92.0,-86.7,-97.5,-102.82,88.36,85.43,82.44
737011,2018-11-13,25511.029297,86.0,85.87,89.83,89.7,88.39,85.46,82.49,56.8,100.0,108.5,111.22,108.43,88.39,85.46,82.49,57.7,94.0,104.77,112.35,110.99,85.46,82.49,21.25,-90.0,-87.3,-97.07,-102.67,88.39,85.46,82.49
737012,2018-11-14,25501.289063,85.0,85.87,89.72,89.69,88.42,85.49,82.54,56.8,100.0,108.0,111.0,108.47,88.42,85.49,82.54,57.7,94.0,104.13,111.82,110.94,85.49,82.54,22.360001,-87.0,-87.37,-96.58,-102.39,88.42,85.49,82.54
737013,2018-11-15,25354.560547,84.0,85.73,89.58,89.66,88.42,85.52,82.59,56.8,100.0,107.5,110.78,108.5,88.42,85.52,82.59,57.7,94.0,103.5,111.28,110.9,85.52,82.59,22.969999,-85.0,-87.13,-96.07,-102.08,88.42,85.52,82.59
737014,2018-11-16,25510.230469,86.0,85.67,89.5,89.64,88.46,85.56,82.64,56.8,100.0,107.0,110.57,108.53,88.46,85.56,82.64,57.7,94.0,102.87,110.75,110.86,85.56,82.64,21.360001,-90.0,-86.97,-95.67,-101.82,88.46,85.56,82.64
737015,2018-11-17,25510.230469,86.0,85.63,89.38,89.63,88.49,85.58,82.69,56.8,100.0,106.5,110.35,108.57,88.49,85.58,82.69,57.7,94.0,102.23,110.22,110.81,85.58,82.69,21.360001,-90.0,-87.0,-95.25,-101.57,88.49,85.58,82.69
737016,2018-11-18,25510.230469,86.0,85.63,89.25,89.61,88.52,85.61,82.74,56.8,100.0,106.0,110.13,108.6,88.52,85.61,82.74,57.7,94.0,101.6,109.68,110.77,85.61,82.74,21.360001,-90.0,-86.97,-94.8,-101.27,88.52,85.61,82.74
737017,2018-11-19,25392.609375,85.0,85.6,89.07,89.57,88.55,85.63,82.79,56.8,100.0,105.5,109.92,108.63,88.55,85.63,82.79,57.7,94.0,100.97,109.15,110.72,85.63,82.79,20.99,-91.0,-86.97,-94.32,-100.98,88.55,85.63,82.79
737018,2018-11-20,24707.259766,78.0,85.33,88.75,89.46,88.52,85.62,82.82,56.8,100.0,105.0,109.7,108.67,88.52,85.62,82.82,57.7,94.0,100.33,108.62,110.68,85.62,82.82,23.809999,-82.0,-86.67,-93.7,-100.61,88.52,85.62,82.82
737019,2018-11-21,24669.789063,78.0,85.07,88.43,89.34,88.47,85.61,82.85,56.8,100.0,104.5,109.48,108.7,88.47,85.61,82.85,57.7,94.0,99.7,108.08,110.63,85.61,82.85,22.309999,-87.0,-86.53,-93.17,-100.28,88.47,85.61,82.85
737020,2018-11-22,24669.789063,78.0,84.87,88.12,89.23,88.41,85.6,82.87,56.8,100.0,104.0,109.27,108.73,88.41,85.6,82.87,57.7,94.0,99.07,107.55,110.59,85.6,82.87,22.309999,-87.0,-86.8,-92.63,-99.92,88.41,85.6,82.87
737021,2018-11-23,24408.800781,76.0,84.6,87.78,89.1,88.32,85.58,82.89,56.8,100.0,103.5,109.05,108.77,88.32,85.58,82.89,57.7,94.0,98.43,107.02,110.54,85.58,82.89,22.65,-86.0,-87.2,-92.12,-99.56,88.32,85.58,82.89
737022,2018-11-24,24408.800781,76.0,84.4,87.47,88.97,88.24,85.56,82.91,56.8,100.0,103.0,108.83,108.8,88.24,85.56,82.91,57.7,94.0,97.8,106.48,110.5,85.56,82.91,22.65,-86.0,-87.43,-91.58,-99.19,88.24,85.56,82.91
737023,2018-11-25,24408.800781,76.0,84.27,87.15,88.81,88.16,85.54,82.93,56.8,100.0,102.5,108.62,108.83,88.16,85.54,82.93,57.7,94.0,97.17,105.95,110.46,85.54,82.93,22.65,-86.0,-87.97,-91.08,-98.83,88.16,85.54,82.93
737024,2018-11-26,24673.289063,78.0,84.2,86.87,88.67,88.09,85.54,82.95,56.8,100.0,102.0,108.4,108.87,88.09,85.54,82.95,57.7,94.0,96.53,105.42,110.41,85.54,82.95,20.799999,-91.0,-88.67,-90.67,-98.53,88.09,85.54,82.95
737025,2018-11-27,24750.730469,79.0,84.17,86.62,88.53,88.04,85.54,82.98,56.8,100.0,101.5,108.18,108.9,88.04,85.54,82.98,57.7,94.0,95.9,104.88,110.37,85.54,82.98,19.93,-94.0,-89.47,-90.3,-98.27,88.04,85.54,82.98
737026,2018-11-28,25368.929688,84.0,84.27,86.45,88.46,88.03,85.58,83.02,56.8,100.0,101.0,107.97,108.93,88.03,85.58,83.02,57.7,94.0,95.27,104.35,110.32,85.58,83.02,19.379999,-96.0,-90.37,-89.97,-98.08,88.03,85.58,83.02
737027,2018-11-29,25479.039063,85.0,84.43,86.3,88.4,88.03,85.62,83.05,56.8,100.0,100.5,107.75,108.97,88.03,85.62,83.05,57.7,94.0,94.63,103.82,110.28,85.62,83.05,20.48,-92.0,-90.9,-89.57,-97.84,88.03,85.62,83.05
737028,2018-11-30,25549.710938,86.0,84.5,86.13,88.36,88.05,85.66,83.08,56.8,100.0,100.0,107.5,109.0,88.05,85.66,83.08,57.7,94.0,94.0,103.5,110.23,85.66,83.08,19.91,-94.0,-91.2,-89.17,-97.63,88.05,85.66,83.08
737029,2018-12-01,25549.710938,86.0,84.53,85.95,88.31,88.06,85.69,83.11,56.8,100.0,100.0,107.25,109.03,88.06,85.69,83.11,57.7,94.0,94.0,103.18,110.19,85.69,83.11,19.91,-94.0,-91.33,-88.78,-97.42,88.06,85.69,83.11
737030,2018-12-02,25549.710938,86.0,84.53,85.75,88.27,88.07,85.73,83.14,56.8,100.0,100.0,107.0,109.07,88.07,85.73,83.14,57.7,94.0,94.0,102.87,110.14,85.73,83.14,19.91,-94.0,-91.5,-88.37,-97.21,88.07,85.73,83.14
737031,2018-12-03,25980.210938,90.0,84.67,85.63,88.27,88.11,85.77,83.18,58.4,112.0,100.4,106.95,109.06,88.11,85.77,83.18,59.3,109.0,94.5,102.8,109.96,85.77,83.18,17.280001,-103.0,-91.97,-88.3,-97.11,88.11,85.77,83.18
737032,2018-12-04,25773.119141,88.0,84.73,85.5,88.24,88.12,85.79,83.21,58.4,112.0,100.8,106.9,109.04,88.12,85.79,83.21,59.3,109.0,95.0,102.73,109.77,85.79,83.21,21.940001,-88.0,-91.93,-88.07,-96.84,88.12,85.79,83.21
737033,2018-12-05,25773.119141,88.0,84.8,85.37,88.21,88.13,85.82,83.25,58.4,112.0,101.2,106.85,109.03,88.13,85.82,83.25,59.3,109.0,95.5,102.67,109.58,85.82,83.25,21.940001,-88.0,-91.83,-87.83,-96.61,88.13,85.82,83.25
737034,2018-12-06,24951.009766,81.0,84.6,85.12,88.11,88.08,85.8,83.27,58.4,112.0,101.6,106.8,109.02,88.08,85.8,83.27,59.3,109.0,96.0,102.6,109.39,85.8,83.27,25.940001,-75.0,-91.27,-87.38,-96.24,88.08,85.8,83.27
737035,2018-12-07,25095.619141,82.0,84.27,84.9,88.02,88.05,85.79,83.29,58.4,112.0,102.0,106.75,109.01,88.05,85.79,83.29,59.3,109.0,96.5,102.53,109.2,85.79,83.29,24.709999,-79.0,-90.57,-87.05,-95.92,88.05,85.79,83.29
737036,2018-12-08,25095.619141,82.0,83.93,84.68,87.93,88.02,85.77,83.31,58.4,112.0,102.4,106.7,109.0,88.02,85.77,83.31,59.3,109.0,97.0,102.47,109.01,85.77,83.31,24.709999,-79.0,-89.77,-86.67,-95.6,88.02,85.77,83.31
737037,2018-12-09,25095.619141,82.0,83.63,84.48,87.84,88.0,85.76,83.33,58.4,112.0,102.8,106.65,108.99,88.0,85.76,83.33,59.3,109.0,97.5,102.4,108.82,85.76,83.33,24.709999,-79.0,-89.1,-86.57,-95.27,88.0,85.76,83.33
737038,2018-12-10,24500.810547,77.0,83.17,84.32,87.7,87.93,85.72,83.33,58.4,112.0,103.2,106.6,108.98,87.93,85.72,83.33,59.3,109.0,98.0,102.33,108.63,85.72,83.33,25.940001,-75.0,-88.3,-86.72,-94.88,87.93,85.72,83.33
737039,2018-12-11,24791.259766,79.0,82.77,84.22,87.57,87.89,85.69,83.34,58.4,112.0,103.6,106.55,108.97,87.89,85.69,83.34,59.3,109.0,98.5,102.27,108.44,85.69,83.34,23.6,-83.0,-87.77,-86.9,-94.53,87.89,85.69,83.34
737040,2018-12-12,24828.289063,80.0,82.43,84.13,87.43,87.86,85.68,83.35,58.4,112.0,104.0,106.5,108.96,87.86,85.68,83.35,59.3,109.0,99.0,102.2,108.26,85.68,83.35,21.91,-88.0,-87.63,-87.17,-94.21,87.86,85.68,83.35
737041,2018-12-13,24740.960938,79.0,82.2,84.03,87.29,87.82,85.67,83.35,58.4,112.0,104.4,106.45,108.94,87.82,85.67,83.35,59.3,109.0,99.5,102.13,108.07,85.67,83.35,21.57,-89.0,-87.6,-87.45,-93.91,87.82,85.67,83.35
737042,2018-12-14,24431.140625,76.0,81.9,83.88,87.11,87.74,85.63,83.35,58.4,112.0,104.8,106.4,108.93,87.74,85.63,83.35,59.3,109.0,100.0,102.07,107.88,85.63,83.35,22.469999,-86.0,-87.57,-87.47,-93.58,87.74,85.63,83.35
737043,2018-12-15,24431.140625,76.0,81.63,83.68,86.93,87.65,85.61,83.34,58.4,112.0,105.2,106.35,108.92,87.65,85.61,83.34,59.3,109.0,100.5,102.0,107.69,85.61,83.34,22.469999,-86.0,-87.6,-87.37,-93.24,87.65,85.61,83.34
737044,2018-12-16,24431.140625,76.0,81.3,83.48,86.77,87.56,85.59,83.33,58.4,112.0,105.6,106.3,108.91,87.56,85.59,83.33,59.3,109.0,101.0,101.93,107.5,85.59,83.33,22.469999,-86.0,-87.47,-87.22,-92.93,87.56,85.59,83.33
737045,2018-12-17,24088.080078,73.0,80.87,83.25,86.54,87.44,85.56,83.32,58.4,112.0,106.0,106.25,108.9,87.44,85.56,83.32,59.3,109.0,101.5,101.87,107.31,85.56,83.32,25.879999,-75.0,-86.97,-86.98,-92.49,87.44,85.56,83.32
737046,2018-12-18,23927.769531,72.0,80.4,83.02,86.3,87.31,85.52,83.3,58.4,112.0,106.4,106.2,108.89,87.31,85.52,83.3,59.3,109.0,102.0,101.8,107.12,85.52,83.3,26.139999,-75.0,-86.47,-86.72,-92.02,87.31,85.52,83.3
737047,2018-12-19,24057.339844,73.0,80.0,82.8,86.04,87.18,85.49,83.28,58.4,112.0,106.8,106.15,108.88,87.18,85.49,83.28,59.3,109.0,102.5,101.73,106.93,85.49,83.28,26.639999,-73.0,-85.87,-86.42,-91.5,87.18,85.49,83.28
737048,2018-12-20,23282.199219,66.0,79.6,82.47,85.7,86.99,85.43,83.24,58.4,112.0,107.2,106.1,108.87,86.99,85.43,83.24,59.3,109.0,103.0,101.67,106.74,85.43,83.24,30.299999,-61.0,-85.17,-85.92,-90.86,86.99,85.43,83.24
737049,2018-12-21,23254.589844,66.0,79.2,82.13,85.36,86.81,85.36,83.2,58.4,112.0,107.6,106.05,108.86,86.81,85.36,83.2,59.3,109.0,103.5,101.6,106.56,85.36,83.2,31.35,-58.0,-84.2,-85.37,-90.18,86.81,85.36,83.2
737050,2018-12-22,23254.589844,66.0,78.8,81.83,85.01,86.62,85.31,83.17,58.4,112.0,108.0,106.0,108.84,86.62,85.31,83.17,59.3,109.0,104.0,101.53,106.37,85.31,83.17,31.35,-58.0,-83.23,-85.02,-89.5,86.62,85.31,83.17
737051,2018-12-23,23254.589844,66.0,78.47,81.53,84.68,86.44,85.25,83.13,58.4,112.0,108.4,105.95,108.83,86.44,85.25,83.13,59.3,109.0,104.5,101.47,106.18,85.25,83.13,31.35,-58.0,-82.3,-84.75,-88.84,86.44,85.25,83.13
737052,2018-12-24,22339.869141,58.0,77.87,81.13,84.27,86.19,85.14,83.07,58.4,112.0,108.8,105.9,108.82,86.19,85.14,83.07,59.3,109.0,105.0,101.4,105.99,85.14,83.07,36.099998,-43.0,-80.87,-84.15,-88.01,86.19,85.14,83.07
737053,2018-12-25,22339.869141,58.0,77.27,80.77,83.86,85.92,85.05,83.02,58.4,112.0,109.2,105.85,108.81,85.92,85.05,83.02,59.3,109.0,105.5,101.33,105.8,85.05,83.02,36.099998,-43.0,-79.43,-83.7,-87.2,85.92,85.05,83.02
737054,2018-12-26,22878.919922,62.0,76.73,80.47,83.49,85.68,84.97,82.97,58.4,112.0,109.6,105.8,108.8,85.68,84.97,82.97,59.3,109.0,106.0,101.27,105.61,84.97,82.97,36.200001,-43.0,-77.83,-83.25,-86.39,85.68,84.97,82.97
737055,2018-12-27,23138.890625,65.0,76.27,80.22,83.17,85.47,84.9,82.93,58.4,112.0,110.0,105.75,108.79,85.47,84.9,82.93,59.3,109.0,106.5,101.2,105.42,84.9,82.93,33.799999,-50.0,-76.37,-82.92,-85.66,85.47,84.9,82.93
737056,2018-12-28,23381.880859,67.0,75.7,79.98,82.87,85.27,84.84,82.9,58.4,112.0,110.4,105.7,108.78,85.27,84.84,82.9,59.3,109.0,107.0,101.13,105.23,84.84,82.9,31.049999,-59.0,-75.13,-82.75,-85.02,85.27,84.84,82.9
737057,2018-12-29,23381.880859,67.0,75.1,79.77,82.57,85.08,84.8,82.86,58.4,112.0,110.8,105.65,108.77,85.08,84.8,82.86,59.3,109.0,107.5,101.07,105.04,84.8,82.86,31.049999,-59.0,-74.03,-82.47,-84.39,85.08,84.8,82.86
737058,2018-12-30,23381.880859,67.0,74.47,79.48,82.24,84.88,84.75,82.82,58.4,112.0,111.2,105.6,108.73,84.88,84.75,82.82,59.3,109.0,108.0,101.0,105.0,84.75,82.82,31.049999,-59.0,-72.87,-82.03,-83.73,84.88,84.75,82.82
737059,2018-12-31,23333.179688,66.0,73.8,79.17,81.9,84.68,84.69,82.79,58.4,112.0,111.6,105.8,108.7,84.68,84.69,82.79,59.3,109.0,108.5,101.25,104.96,84.69,82.79,27.639999,-70.0,-72.07,-81.7,-83.21,84.68,84.69,82.79
737060,2019-01-01,23333.179688,66.0,73.13,78.83,81.54,84.48,84.64,82.75,58.4,112.0,112.0,106.0,108.67,84.48,84.64,82.75,59.3,109.0,109.0,101.5,104.91,84.64,82.75,27.639999,-70.0,-71.27,-81.38,-82.67,84.48,84.64,82.75
737061,2019-01-02,23413.470703,67.0,72.37,78.52,81.21,84.29,84.58,82.71,58.4,112.0,112.0,106.2,108.63,84.29,84.58,82.71,59.3,109.0,109.0,101.75,104.87,84.58,82.71,28.530001,-67.0,-70.07,-81.02,-82.22,84.29,84.58,82.71
737062,2019-01-03,23176.390625,65.0,71.6,78.17,80.87,84.08,84.52,82.67,56.2,95.0,111.43,106.12,108.41,84.08,84.52,82.67,54.1,63.0,107.47,101.23,104.31,84.52,82.67,26.6,-73.0,-69.57,-80.75,-81.9,84.08,84.52,82.67
737063,2019-01-04,23518.640625,68.0,70.93,77.87,80.56,83.89,84.47,82.63,56.2,95.0,110.87,106.03,108.19,83.89,84.47,82.63,54.1,63.0,105.93,100.72,103.76,84.47,82.63,24.48,-80.0,-69.3,-80.57,-81.66,83.89,84.47,82.63
737064,2019-01-05,23518.640625,68.0,70.5,77.55,80.24,83.71,84.41,82.59,56.2,95.0,110.3,105.95,107.97,83.71,84.41,82.59,54.1,63.0,104.4,100.2,103.2,84.41,82.59,24.48,-80.0,-69.47,-80.37,-81.41,83.71,84.41,82.59
737065,2019-01-06,23518.640625,68.0,70.03,77.15,79.94,83.52,84.33,82.54,56.2,95.0,109.73,105.87,107.74,83.52,84.33,82.54,54.1,63.0,102.87,99.68,102.64,84.33,82.54,24.48,-80.0,-69.5,-80.03,-81.2,83.52,84.33,82.54
737066,2019-01-07,23687.740234,70.0,69.63,76.78,79.67,83.36,84.28,82.5,56.2,95.0,109.17,105.78,107.52,83.36,84.28,82.5,54.1,63.0,101.33,99.17,102.09,84.28,82.5,22.709999,-85.0,-69.7,-79.73,-81.01,83.36,84.28,82.5
737067,2019-01-08,23864.650391,71.0,69.27,76.45,79.41,83.2,84.23,82.47,56.2,95.0,108.6,105.7,107.3,83.2,84.23,82.47,54.1,63.0,99.8,98.65,101.53,84.23,82.47,22.030001,-88.0,-70.0,-79.55,-81.04,83.2,84.23,82.47
737068,2019-01-09,24084.710938,73.0,69.13,76.15,79.26,83.06,84.18,82.44,56.2,95.0,108.03,105.62,107.08,83.06,84.18,82.44,54.1,63.0,98.27,98.13,100.98,84.18,82.44,22.799999,-85.0,-70.33,-79.32,-81.26,83.06,84.18,82.44
737069,2019-01-10,24014.779297,72.0,68.9,75.83,79.11,82.9,84.13,82.4,56.2,95.0,107.47,105.53,106.86,82.9,84.13,82.4,54.1,63.0,96.73,97.62,100.42,84.13,82.4,21.32,-90.0,-70.57,-79.17,-81.46,82.9,84.13,82.4
737070,2019-01-11,23996.320313,72.0,68.63,75.53,78.97,82.73,84.08,82.36,56.2,95.0,106.9,105.45,106.63,82.73,84.08,82.36,54.1,63.0,95.2,97.1,99.87,84.08,82.36,20.16,-94.0,-70.77,-79.2,-81.7,82.73,84.08,82.36
737071,2019-01-12,23996.320313,72.0,68.4,75.3,78.82,82.57,84.03,82.32,56.2,95.0,106.33,105.37,106.41,82.57,84.03,82.32,54.1,63.0,93.67,96.58,99.31,84.03,82.32,20.16,-94.0,-70.93,-79.27,-81.94,82.57,84.03,82.32
737072,2019-01-13,23996.320313,72.0,68.27,75.08,78.68,82.4,83.97,82.27,56.2,95.0,105.77,105.28,106.19,82.4,83.97,82.27,54.1,63.0,92.13,96.07,98.76,83.97,82.27,20.16,-94.0,-71.2,-79.38,-82.04,82.4,83.97,82.27
737073,2019-01-14,23964.900391,72.0,68.13,74.88,78.5,82.23,83.91,82.23,56.2,95.0,105.2,105.2,105.97,82.23,83.91,82.23,54.1,63.0,90.6,95.55,98.2,83.91,82.23,20.27,-93.0,-71.43,-79.52,-82.06,82.23,83.91,82.23
737074,2019-01-15,24099.140625,73.0,68.03,74.67,78.33,82.08,83.86,82.19,56.2,95.0,104.63,105.12,105.74,82.08,83.86,82.19,54.1,63.0,89.07,95.03,97.64,83.86,82.19,19.200001,-97.0,-71.8,-79.63,-82.08,82.08,83.86,82.19
737075,2019-01-16,24288.609375,75.0,68.1,74.48,78.2,81.93,83.82,82.15,56.2,95.0,104.07,105.03,105.52,81.93,83.82,82.15,54.1,63.0,87.53,94.52,97.09,83.82,82.15,19.040001,-97.0,-72.53,-79.75,-82.17,81.93,83.82,82.15
737076,2019-01-17,24474.460938,76.0,68.23,74.32,78.09,81.78,83.79,82.1,56.2,95.0,103.5,104.95,105.3,81.78,83.79,82.1,54.1,63.0,86.0,94.0,96.53,83.79,82.1,19.719999,-95.0,-73.2,-79.83,-82.21,81.78,83.79,82.1
737077,2019-01-18,24750.220703,79.0,68.43,74.22,78.01,81.64,83.77,82.07,56.2,95.0,102.93,104.87,105.08,81.64,83.77,82.07,54.1,63.0,84.47,93.48,95.98,83.77,82.07,18.18,-100.0,-74.1,-79.98,-82.31,81.64,83.77,82.07
737078,2019-01-19,24750.220703,79.0,68.87,74.23,77.93,81.49,83.76,82.04,56.2,95.0,102.37,104.78,104.86,81.49,83.76,82.04,54.1,63.0,82.93,92.97,95.42,83.76,82.04,18.18,-100.0,-75.4,-80.28,-82.41,81.49,83.76,82.04
737079,2019-01-20,24750.220703,79.0,69.3,74.25,77.86,81.34,83.73,82.01,56.2,95.0,101.8,104.7,104.63,81.34,83.73,82.01,54.1,63.0,81.4,92.45,94.87,83.73,82.01,18.18,-100.0,-76.8,-80.5,-82.51,81.34,83.73,82.01
737080,2019-01-21,24750.220703,79.0,69.73,74.27,77.8,81.19,83.69,81.98,56.2,95.0,101.23,104.62,104.41,81.19,83.69,81.98,54.1,63.0,79.87,91.93,94.31,83.69,81.98,18.18,-100.0,-78.2,-80.72,-82.74,81.19,83.69,81.98
737081,2019-01-22,24607.759766,78.0,70.13,74.3,77.73,81.04,83.65,81.94,56.2,95.0,100.67,104.53,104.19,81.04,83.65,81.94,54.1,63.0,78.33,91.42,93.76,83.65,81.94,21.15,-90.0,-79.27,-80.78,-82.92,81.04,83.65,81.94
737082,2019-01-23,24700.980469,78.0,70.8,74.33,77.69,80.9,83.61,81.9,56.2,95.0,100.1,104.45,103.97,80.9,83.61,81.9,54.1,63.0,76.8,90.9,93.2,83.61,81.9,22.02,-88.0,-80.77,-80.82,-83.02,80.9,83.61,81.9
737083,2019-01-24,24626.300781,78.0,71.47,74.37,77.67,80.76,83.56,81.86,56.2,95.0,99.53,104.37,103.74,80.76,83.56,81.86,54.1,63.0,75.27,90.38,92.64,83.56,81.86,20.25,-93.0,-82.43,-80.93,-83.28,80.76,83.56,81.86
737084,2019-01-25,24860.150391,80.0,72.07,74.4,77.67,80.63,83.53,81.82,56.2,95.0,98.97,104.28,103.52,80.63,83.53,81.82,54.1,63.0,73.73,89.87,92.09,83.53,81.82,18.459999,-99.0,-84.3,-81.07,-83.6,80.63,83.53,81.82
737085,2019-01-26,24860.150391,80.0,72.57,74.42,77.67,80.52,83.5,81.78,56.2,95.0,98.4,104.2,103.3,80.52,83.5,81.78,54.1,63.0,72.2,89.35,91.53,83.5,81.78,18.459999,-99.0,-85.93,-81.15,-83.92,80.52,83.5,81.78
